address,account_number,bill_date,billing_period_start,billing_period_end,fresh_water_usage,waste_water_usage,fresh_water_rate,fresh_water_fixed_charge,waste_water_rate,waste_water_fixed_charge,latest_charges,number_of_bedrooms,customer_id,total_water_usage,anomaly_flag
"73 Church Street, Slough, SL1 1PJ",CUST0092,01-01-2019,03-07-2018,01-01-2019,122,122,2.47,31.0,1.54,65.0,585.22,2,CUST0092,244,0
"73 Church Street, Slough, SL1 1PJ",CUST0092,03-07-2019,02-01-2019,03-07-2019,89,89,2.47,31.0,1.54,65.0,452.89,2,CUST0092,178,0
"73 Church Street, Slough, SL1 1PJ",CUST0092,02-01-2020,04-07-2019,02-01-2020,120,120,2.47,31.0,1.54,65.0,577.2,2,CUST0092,240,0
"73 Church Street, Slough, SL1 1PJ",CUST0092,03-07-2020,03-01-2020,03-07-2020,125,125,2.47,31.0,1.54,65.0,597.25,2,CUST0092,250,0
"73 Church Street, Slough, SL1 1PJ",CUST0092,02-01-2021,04-07-2020,02-01-2021,74,74,2.47,31.0,1.54,65.0,392.74,2,CUST0092,148,0
"73 Church Street, Slough, SL1 1PJ",CUST0092,04-07-2021,03-01-2021,04-07-2021,85,85,2.47,31.0,1.54,65.0,436.85,2,CUST0092,170,0
"73 Church Street, Slough, SL1 1PJ",CUST0092,03-01-2022,05-07-2021,03-01-2022,106,106,2.47,31.0,1.54,65.0,521.06,2,CUST0092,212,0
"33 North Street, Brighton, BN1 1RH",CUST0093,02-07-2018,01-01-2018,02-07-2018,72,72,2.47,31.0,1.54,65.0,384.72,2,CUST0093,144,0
"33 North Street, Brighton, BN1 1RH",CUST0093,01-01-2019,03-07-2018,01-01-2019,120,120,2.47,31.0,1.54,65.0,577.2,2,CUST0093,240,0
"33 North Street, Brighton, BN1 1RH",CUST0093,03-07-2019,02-01-2019,03-07-2019,127,127,2.47,31.0,1.54,65.0,605.27,2,CUST0093,254,0
"33 North Street, Brighton, BN1 1RH",CUST0093,02-01-2020,04-07-2019,02-01-2020,61,61,2.47,31.0,1.54,65.0,340.61,2,CUST0093,122,0
"33 North Street, Brighton, BN1 1RH",CUST0093,03-07-2020,03-01-2020,03-07-2020,61,61,2.47,31.0,1.54,65.0,340.61,2,CUST0093,122,0
"33 North Street, Brighton, BN1 1RH",CUST0093,02-01-2021,04-07-2020,02-01-2021,65,65,2.47,31.0,1.54,65.0,356.65,2,CUST0093,130,0
"7 Western Road, Hove, BN3 1AF",CUST0094,02-07-2018,01-01-2018,02-07-2018,112,112,2.47,31.0,1.54,65.0,545.12,2,CUST0094,224,0
"7 Western Road, Hove, BN3 1AF",CUST0094,01-01-2019,03-07-2018,01-01-2019,69,69,2.47,31.0,1.54,65.0,372.69,2,CUST0094,138,0
"7 Western Road, Hove, BN3 1AF",CUST0094,03-07-2019,02-01-2019,03-07-2019,92,92,2.47,31.0,1.54,65.0,464.92,2,CUST0094,184,0
"7 Western Road, Hove, BN3 1AF",CUST0094,02-01-2020,04-07-2019,02-01-2020,89,89,2.47,31.0,1.54,65.0,452.89,2,CUST0094,178,0
"7 Western Road, Hove, BN3 1AF",CUST0094,03-07-2020,03-01-2020,03-07-2020,94,94,2.47,31.0,1.54,65.0,472.94,2,CUST0094,188,0
"7 Western Road, Hove, BN3 1AF",CUST0094,02-01-2021,04-07-2020,02-01-2021,110,110,2.47,31.0,1.54,65.0,537.1,2,CUST0094,220,0
"7 Western Road, Hove, BN3 1AF",CUST0094,04-07-2021,03-01-2021,04-07-2021,72,72,2.47,31.0,1.54,65.0,384.72,2,CUST0094,144,0
"7 Western Road, Hove, BN3 1AF",CUST0094,03-01-2022,05-07-2021,03-01-2022,133,133,2.47,31.0,1.54,65.0,629.33,2,CUST0094,266,1
"16 Market Place, Rugby, CV21 3DU",CUST0095,02-07-2018,01-01-2018,02-07-2018,65,65,2.47,31.0,1.54,65.0,356.65,3,CUST0095,130,1
"16 Market Place, Rugby, CV21 3DU",CUST0095,01-01-2019,03-07-2018,01-01-2019,98,98,2.47,31.0,1.54,65.0,488.98,3,CUST0095,196,0
"16 Market Place, Rugby, CV21 3DU",CUST0095,03-07-2019,02-01-2019,03-07-2019,96,96,2.47,31.0,1.54,65.0,480.96,3,CUST0095,192,0
"16 Market Place, Rugby, CV21 3DU",CUST0095,02-01-2020,04-07-2019,02-01-2020,114,114,2.47,31.0,1.54,65.0,553.14,3,CUST0095,228,0
"16 Market Place, Rugby, CV21 3DU",CUST0095,03-07-2020,03-01-2020,03-07-2020,126,126,2.47,31.0,1.54,65.0,601.26,3,CUST0095,252,0
"16 Market Place, Rugby, CV21 3DU",CUST0095,02-01-2021,04-07-2020,02-01-2021,111,111,2.47,31.0,1.54,65.0,541.11,3,CUST0095,222,0
"33 Cowley Road, Oxford, OX4 1JB",CUST0096,02-07-2018,01-01-2018,02-07-2018,69,69,2.47,31.0,1.54,65.0,372.69,2,CUST0096,138,0
"33 Cowley Road, Oxford, OX4 1JB",CUST0096,01-01-2019,03-07-2018,01-01-2019,68,68,2.47,31.0,1.54,65.0,1041.02,2,CUST0096,136,0
"33 Cowley Road, Oxford, OX4 1JB",CUST0096,03-07-2019,02-01-2019,03-07-2019,93,93,2.47,31.0,1.54,65.0,468.93,2,CUST0096,186,0
"33 Cowley Road, Oxford, OX4 1JB",CUST0096,02-01-2020,04-07-2019,02-01-2020,101,101,2.47,31.0,1.54,65.0,501.01,2,CUST0096,202,0
"4 Church Street, Slough, SL1 1PJ",CUST0097,02-07-2018,01-01-2018,02-07-2018,91,91,2.47,31.0,1.54,65.0,460.91,3,CUST0097,182,0
"4 Church Street, Slough, SL1 1PJ",CUST0097,01-01-2019,03-07-2018,01-01-2019,98,101,2.47,31.0,1.54,65.0,493.6,3,CUST0097,199,0
"4 Church Street, Slough, SL1 1PJ",CUST0097,03-07-2019,02-01-2019,03-07-2019,112,112,2.47,31.0,1.54,65.0,545.12,3,CUST0097,224,0
"4 Church Street, Slough, SL1 1PJ",CUST0097,02-01-2020,04-07-2019,02-01-2020,98,98,2.47,31.0,1.54,65.0,557.36,3,CUST0097,196,0
"4 Church Street, Slough, SL1 1PJ",CUST0097,03-07-2020,03-01-2020,03-07-2020,139,139,2.47,31.0,1.54,65.0,653.39,3,CUST0097,278,1
"4 Church Street, Slough, SL1 1PJ",CUST0097,02-01-2021,04-07-2020,02-01-2021,93,93,2.47,31.0,1.54,65.0,468.93,3,CUST0097,186,0
"4 Church Street, Slough, SL1 1PJ",CUST0097,04-07-2021,03-01-2021,04-07-2021,78,78,2.47,31.0,1.54,65.0,408.78,3,CUST0097,156,0
"11 High Street North, Dunstable, LU6 1JX",CUST0098,02-07-2018,01-01-2018,02-07-2018,135,135,2.47,31.0,1.54,65.0,637.35,2,CUST0098,270,0
"11 High Street North, Dunstable, LU6 1JX",CUST0098,01-01-2019,03-07-2018,01-01-2019,65,65,2.47,31.0,1.54,65.0,356.65,2,CUST0098,130,0
"11 High Street North, Dunstable, LU6 1JX",CUST0098,03-07-2019,02-01-2019,03-07-2019,128,128,2.47,31.0,1.54,65.0,609.28,2,CUST0098,256,0
"11 High Street North, Dunstable, LU6 1JX",CUST0098,02-01-2020,04-07-2019,02-01-2020,62,62,2.47,31.0,1.54,65.0,344.62,2,CUST0098,124,0
"41 Commercial Road, Portsmouth, PO1 1BT",CUST0099,02-07-2018,01-01-2018,02-07-2018,88,88,2.47,31.0,1.54,65.0,488.43,3,CUST0099,176,0
"41 Commercial Road, Portsmouth, PO1 1BT",CUST0099,01-01-2019,03-07-2018,01-01-2019,128,128,2.47,31.0,1.54,65.0,609.28,3,CUST0099,256,0
"41 Commercial Road, Portsmouth, PO1 1BT",CUST0099,03-07-2019,02-01-2019,03-07-2019,135,135,2.47,31.0,1.54,65.0,637.35,3,CUST0099,270,0
"41 Commercial Road, Portsmouth, PO1 1BT",CUST0099,02-01-2020,04-07-2019,02-01-2020,94,94,2.47,31.0,1.54,65.0,472.94,3,CUST0099,188,0
"41 Commercial Road, Portsmouth, PO1 1BT",CUST0099,03-07-2020,03-01-2020,03-07-2020,83,83,2.47,31.0,1.54,65.0,428.83,3,CUST0099,166,0
"41 Commercial Road, Portsmouth, PO1 1BT",CUST0099,02-01-2021,04-07-2020,02-01-2021,95,95,2.47,31.0,1.54,65.0,476.95,3,CUST0099,190,0
"41 Commercial Road, Portsmouth, PO1 1BT",CUST0099,04-07-2021,03-01-2021,04-07-2021,86,86,2.47,31.0,1.54,65.0,440.86,3,CUST0099,172,0
"14 Frogmoor, High Wycombe, HP13 5DG",CUST0100,02-07-2018,01-01-2018,02-07-2018,111,111,2.47,31.0,1.54,65.0,541.11,2,CUST0100,222,0
"14 Frogmoor, High Wycombe, HP13 5DG",CUST0100,01-01-2019,03-07-2018,01-01-2019,72,72,2.47,31.0,1.54,65.0,384.72,2,CUST0100,144,0
"14 Frogmoor, High Wycombe, HP13 5DG",CUST0100,03-07-2019,02-01-2019,03-07-2019,99,99,2.47,31.0,1.54,65.0,492.99,2,CUST0100,198,0
